date,ust2,ust10,curve_10s2s,fed_funds,fed_cuts_proxy_bp,fed_cut_expectation_label,sp500_index,nasdaq100_index,spy_valuation_proxy_pct,qqq_valuation_proxy_pct,spy_valuation_label,qqq_valuation_label,regime_label
2025-05-13,4.02,4.49,0.47,4.33,31.0,mild_easing_priced,5886.55,21197.7,1.11,3.12,neutral,neutral,good_cuts
2025-05-14,4.05,4.53,0.48,4.33,28.0,mild_easing_priced,5892.58,21319.21,1.21,3.69,neutral,neutral,good_cuts
2025-05-15,3.96,4.45,0.49,4.33,37.0,mild_easing_priced,5916.93,21335.82,1.62,3.75,neutral,neutral,good_cuts
2025-05-16,3.98,4.43,0.45,4.33,35.0,mild_easing_priced,5958.38,21427.94,2.32,4.17,neutral,neutral,good_cuts
2025-05-17,3.98,4.43,0.45,4.33,35.0,mild_easing_priced,5958.38,21427.94,2.31,4.14,neutral,neutral,good_cuts
2025-05-18,3.98,4.43,0.45,4.33,35.0,mild_easing_priced,5958.38,21427.94,2.29,4.12,neutral,neutral,good_cuts
2025-05-19,3.97,4.46,0.49,4.33,36.0,mild_easing_priced,5963.6,21447.05,2.36,4.17,neutral,neutral,good_cuts
2025-05-20,3.97,4.48,0.51,4.33,36.0,mild_easing_priced,5940.46,21367.37,1.95,3.75,neutral,neutral,good_cuts
2025-05-21,4.0,4.58,0.58,4.33,33.0,mild_easing_priced,5844.61,21080.36,0.29,2.33,neutral,neutral,good_cuts
2025-05-22,4.0,4.54,0.54,4.33,33.0,mild_easing_priced,5842.01,21112.47,0.24,2.46,neutral,neutral,good_cuts
2025-05-23,4.0,4.51,0.51,4.33,33.0,mild_easing_priced,5802.82,20915.65,-0.44,1.48,neutral,neutral,good_cuts
2025-05-24,4.0,4.51,0.51,4.33,33.0,mild_easing_priced,5802.82,20915.65,-0.45,1.47,neutral,neutral,good_cuts
2025-05-25,4.0,4.51,0.51,4.33,33.0,mild_easing_priced,5802.82,20915.65,-0.43,1.46,neutral,neutral,good_cuts
2025-05-26,4.0,4.51,0.51,4.33,33.0,mild_easing_priced,5802.82,20915.65,-0.42,1.47,neutral,neutral,good_cuts
2025-05-27,3.92,4.43,0.51,4.33,41.0,mild_easing_priced,5921.54,21414.99,1.62,3.88,neutral,neutral,good_cuts
2025-05-28,3.96,4.47,0.51,4.33,37.0,mild_easing_priced,5888.55,21318.17,1.07,3.41,neutral,neutral,good_cuts
2025-05-29,3.92,4.43,0.51,4.33,41.0,mild_easing_priced,5912.17,21363.95,1.48,3.62,neutral,neutral,good_cuts
2025-05-30,3.89,4.41,0.52,4.33,44.0,mild_easing_priced,5911.69,21340.99,1.48,3.51,neutral,neutral,good_cuts
2025-05-31,3.89,4.41,0.52,4.33,44.0,mild_easing_priced,5911.69,21340.99,1.49,3.5,neutral,neutral,good_cuts
2025-06-01,3.89,4.41,0.52,4.33,44.0,mild_easing_priced,5911.69,21340.99,1.49,3.49,neutral,neutral,good_cuts
2025-06-02,3.94,4.46,0.52,4.33,39.0,mild_easing_priced,5935.94,21491.75,1.91,4.21,neutral,neutral,good_cuts
2025-06-03,3.96,4.46,0.5,4.33,37.0,mild_easing_priced,5970.37,21662.58,2.49,5.0,neutral,neutral,good_cuts
2025-06-04,3.87,4.37,0.5,4.33,46.0,mild_easing_priced,5970.81,21721.92,2.49,5.26,neutral,neutral,good_cuts
2025-06-05,3.92,4.4,0.48,4.33,41.0,mild_easing_priced,5939.3,21547.43,1.94,4.38,neutral,neutral,good_cuts
2025-06-06,4.04,4.51,0.47,4.33,29.0,mild_easing_priced,6000.36,21761.79,2.98,5.39,neutral,neutral,good_cuts
2025-06-07,4.04,4.51,0.47,4.33,29.0,mild_easing_priced,6000.36,21761.79,2.97,5.36,neutral,neutral,good_cuts
2025-06-08,4.04,4.51,0.47,4.33,29.0,mild_easing_priced,6000.36,21761.79,2.97,5.33,neutral,neutral,good_cuts
2025-06-09,4.01,4.49,0.48,4.33,32.0,mild_easing_priced,6005.88,21797.87,3.06,5.48,neutral,neutral,good_cuts
2025-06-10,4.01,4.47,0.46,4.33,32.0,mild_easing_priced,6038.81,21941.92,3.62,6.15,neutral,neutral,good_cuts
2025-06-11,3.94,4.41,0.47,4.33,39.0,mild_easing_priced,6022.24,21860.8,3.33,5.73,neutral,neutral,good_cuts
2025-06-12,3.9,4.36,0.46,4.33,43.0,mild_easing_priced,6045.26,21913.32,3.72,5.95,neutral,neutral,good_cuts
2025-06-13,3.96,4.41,0.45,4.33,37.0,mild_easing_priced,5976.97,21631.04,2.54,4.57,neutral,neutral,good_cuts
2025-06-14,3.96,4.41,0.45,4.33,37.0,mild_easing_priced,5976.97,21631.04,2.55,4.55,neutral,neutral,good_cuts
2025-06-15,3.96,4.41,0.45,4.33,37.0,mild_easing_priced,5976.97,21631.04,2.55,4.53,neutral,neutral,good_cuts
2025-06-16,3.97,4.46,0.49,4.33,36.0,mild_easing_priced,6033.11,21937.57,3.51,5.98,neutral,neutral,good_cuts
2025-06-17,3.94,4.39,0.45,4.33,39.0,mild_easing_priced,5982.72,21719.08,2.65,4.9,neutral,neutral,good_cuts
2025-06-18,3.94,4.38,0.44,4.33,39.0,mild_easing_priced,5980.87,21719.69,2.62,4.89,neutral,neutral,good_cuts
2025-06-19,3.94,4.38,0.44,4.33,39.0,mild_easing_priced,5980.87,21719.69,2.63,4.87,neutral,neutral,good_cuts
2025-06-20,3.9,4.38,0.48,4.33,43.0,mild_easing_priced,5967.84,21626.39,2.41,4.4,neutral,neutral,good_cuts
2025-06-21,3.9,4.38,0.48,4.33,43.0,mild_easing_priced,5967.84,21626.39,2.42,4.39,neutral,neutral,good_cuts
2025-06-22,3.9,4.38,0.48,4.33,43.0,mild_easing_priced,5967.84,21626.39,2.43,4.39,neutral,neutral,good_cuts
2025-06-23,3.84,4.34,0.5,4.33,49.0,mild_easing_priced,6025.17,21856.33,3.42,5.49,neutral,neutral,good_cuts
2025-06-24,3.75,4.3,0.55,4.33,58.0,strong_easing_priced,6092.18,22190.52,4.57,7.09,neutral,neutral,good_cuts
2025-06-25,3.74,4.29,0.55,4.33,59.0,strong_easing_priced,6092.16,22237.74,4.57,7.3,neutral,neutral,good_cuts
2025-06-26,3.7,4.26,0.56,4.33,63.0,strong_easing_priced,6141.02,22447.29,5.4,8.29,neutral,neutral,good_cuts
2025-06-27,3.73,4.29,0.56,4.33,60.0,strong_easing_priced,6173.07,22534.2,5.94,8.68,neutral,neutral,good_cuts
2025-06-28,3.73,4.29,0.56,4.33,60.0,strong_easing_priced,6173.07,22534.2,5.93,8.65,neutral,neutral,good_cuts
2025-06-29,3.73,4.29,0.56,4.33,60.0,strong_easing_priced,6173.07,22534.2,5.92,8.63,neutral,neutral,good_cuts
2025-06-30,3.72,4.24,0.52,4.33,61.0,strong_easing_priced,6204.95,22679.01,6.45,9.3,neutral,neutral,good_cuts
2025-07-01,3.78,4.26,0.48,4.33,55.0,strong_easing_priced,6198.01,22478.14,6.32,8.31,neutral,neutral,good_cuts
2025-07-02,3.78,4.3,0.52,4.33,55.0,strong_easing_priced,6227.42,22641.89,6.81,9.08,neutral,neutral,good_cuts
2025-07-03,3.88,4.35,0.47,4.33,45.0,mild_easing_priced,6279.35,22866.97,7.68,10.13,neutral,rich_vs_trend,good_cuts
2025-07-04,3.88,4.35,0.47,4.33,45.0,mild_easing_priced,6279.35,22866.97,7.66,10.11,neutral,rich_vs_trend,good_cuts
2025-07-05,3.88,4.35,0.47,4.33,45.0,mild_easing_priced,6279.35,22866.97,7.64,10.09,neutral,rich_vs_trend,good_cuts
2025-07-06,3.88,4.35,0.47,4.33,45.0,mild_easing_priced,6279.35,22866.97,7.6,10.05,neutral,rich_vs_trend,good_cuts
2025-07-07,3.9,4.4,0.5,4.33,43.0,mild_easing_priced,6229.98,22685.57,6.72,9.13,neutral,neutral,good_cuts
2025-07-08,3.9,4.42,0.52,4.33,43.0,mild_easing_priced,6225.52,22702.25,6.62,9.18,neutral,neutral,good_cuts
2025-07-09,3.86,4.34,0.48,4.33,47.0,mild_easing_priced,6263.26,22864.91,7.23,9.92,neutral,neutral,good_cuts
2025-07-10,3.86,4.35,0.49,4.33,47.0,mild_easing_priced,6280.46,22829.26,7.5,9.7,neutral,neutral,good_cuts
2025-07-11,3.9,4.43,0.53,4.33,43.0,mild_easing_priced,6259.75,22780.6,7.12,9.44,neutral,neutral,good_cuts
2025-07-12,3.9,4.43,0.53,4.33,43.0,mild_easing_priced,6259.75,22780.6,7.1,9.41,neutral,neutral,good_cuts
2025-07-13,3.9,4.43,0.53,4.33,43.0,mild_easing_priced,6259.75,22780.6,7.07,9.39,neutral,neutral,good_cuts
2025-07-14,3.9,4.43,0.53,4.33,43.0,mild_easing_priced,6268.56,22855.63,7.2,9.72,neutral,neutral,good_cuts
2025-07-15,3.95,4.5,0.55,4.33,38.0,mild_easing_priced,6243.76,22884.59,6.76,9.82,neutral,neutral,good_cuts
2025-07-16,3.88,4.46,0.58,4.33,45.0,mild_easing_priced,6263.7,22907.97,7.07,9.89,neutral,neutral,good_cuts
2025-07-17,3.91,4.47,0.56,4.33,42.0,mild_easing_priced,6297.36,23081.05,7.61,10.68,neutral,rich_vs_trend,good_cuts
2025-07-18,3.88,4.44,0.56,4.33,45.0,mild_easing_priced,6296.79,23065.47,7.57,10.56,neutral,rich_vs_trend,good_cuts
2025-07-19,3.88,4.44,0.56,4.33,45.0,mild_easing_priced,6296.79,23065.47,7.53,10.5,neutral,rich_vs_trend,good_cuts
2025-07-20,3.88,4.44,0.56,4.33,45.0,mild_easing_priced,6296.79,23065.47,7.49,10.45,neutral,rich_vs_trend,good_cuts
2025-07-21,3.85,4.38,0.53,4.33,48.0,mild_easing_priced,6305.6,23180.06,7.6,10.94,neutral,rich_vs_trend,good_cuts
2025-07-22,3.83,4.35,0.52,4.33,50.0,strong_easing_priced,6309.62,23063.58,7.64,10.33,neutral,rich_vs_trend,good_cuts
2025-07-23,3.88,4.4,0.52,4.33,45.0,mild_easing_priced,6358.91,23162.41,8.44,10.76,neutral,rich_vs_trend,good_cuts
2025-07-24,3.91,4.43,0.52,4.33,42.0,mild_easing_priced,6363.35,23219.86,8.48,10.98,neutral,rich_vs_trend,good_cuts
2025-07-25,3.91,4.4,0.49,4.33,42.0,mild_easing_priced,6388.64,23272.25,8.87,11.19,neutral,rich_vs_trend,good_cuts
2025-07-26,3.91,4.4,0.49,4.33,42.0,mild_easing_priced,6388.64,23272.25,8.83,11.13,neutral,rich_vs_trend,good_cuts
2025-07-27,3.91,4.4,0.49,4.33,42.0,mild_easing_priced,6388.64,23272.25,8.78,11.08,neutral,rich_vs_trend,good_cuts
2025-07-28,3.91,4.42,0.51,4.33,42.0,mild_easing_priced,6389.77,23356.27,8.76,11.42,neutral,rich_vs_trend,good_cuts
2025-07-29,3.86,4.34,0.48,4.33,47.0,mild_easing_priced,6370.86,23308.3,8.39,11.13,neutral,rich_vs_trend,good_cuts
2025-07-30,3.94,4.38,0.44,4.33,39.0,mild_easing_priced,6362.9,23345.41,8.2,11.24,neutral,rich_vs_trend,good_cuts
2025-07-31,3.94,4.37,0.43,4.33,39.0,mild_easing_priced,6339.39,23218.12,7.75,10.57,neutral,rich_vs_trend,good_cuts
2025-08-01,3.69,4.23,0.54,4.33,64.0,strong_easing_priced,6238.01,22763.31,5.99,8.35,neutral,neutral,good_cuts
2025-08-02,3.69,4.23,0.54,4.33,64.0,strong_easing_priced,6238.01,22763.31,5.96,8.3,neutral,neutral,good_cuts
2025-08-03,3.69,4.23,0.54,4.33,64.0,strong_easing_priced,6238.01,22763.31,5.93,8.26,neutral,neutral,good_cuts
2025-08-04,3.69,4.22,0.53,4.33,64.0,strong_easing_priced,6329.94,23188.61,7.46,10.23,neutral,rich_vs_trend,good_cuts
2025-08-05,3.72,4.22,0.5,4.33,61.0,strong_easing_priced,6299.19,23018.56,6.91,9.38,neutral,neutral,good_cuts
2025-08-06,3.69,4.22,0.53,4.33,64.0,strong_easing_priced,6345.06,23315.04,7.66,10.74,neutral,rich_vs_trend,good_cuts
2025-08-07,3.72,4.23,0.51,4.33,61.0,strong_easing_priced,6340.0,23389.53,7.54,11.04,neutral,rich_vs_trend,good_cuts
2025-08-08,3.76,4.27,0.51,4.33,57.0,strong_easing_priced,6389.45,23611.27,8.34,12.04,neutral,rich_vs_trend,good_cuts
2025-08-09,3.76,4.27,0.51,4.33,57.0,strong_easing_priced,6389.45,23611.27,8.31,11.98,neutral,rich_vs_trend,good_cuts
2025-08-10,3.76,4.27,0.51,4.33,57.0,strong_easing_priced,6389.45,23611.27,8.28,11.93,neutral,rich_vs_trend,good_cuts
2025-08-11,3.76,4.27,0.51,4.33,57.0,strong_easing_priced,6373.45,23526.63,7.99,11.49,neutral,rich_vs_trend,good_cuts
2025-08-12,3.72,4.29,0.57,4.33,61.0,strong_easing_priced,6445.76,23839.2,9.18,12.92,neutral,rich_vs_trend,good_cuts
2025-08-13,3.67,4.24,0.57,4.33,66.0,strong_easing_priced,6466.58,23849.04,9.5,12.91,neutral,rich_vs_trend,good_cuts
2025-08-14,3.74,4.29,0.55,4.33,59.0,strong_easing_priced,6468.54,23832.44,9.5,12.77,neutral,rich_vs_trend,good_cuts
2025-08-15,3.75,4.33,0.58,4.33,58.0,strong_easing_priced,6449.8,23712.07,9.14,12.14,neutral,rich_vs_trend,good_cuts
2025-08-16,3.75,4.33,0.58,4.33,58.0,strong_easing_priced,6449.8,23712.07,9.11,12.08,neutral,rich_vs_trend,good_cuts
2025-08-17,3.75,4.33,0.58,4.33,58.0,strong_easing_priced,6449.8,23712.07,9.07,12.01,neutral,rich_vs_trend,good_cuts
2025-08-18,3.77,4.34,0.57,4.33,56.0,strong_easing_priced,6449.15,23713.76,9.02,11.96,neutral,rich_vs_trend,good_cuts
2025-08-19,3.75,4.3,0.55,4.33,58.0,strong_easing_priced,6411.37,23384.77,8.35,10.36,neutral,rich_vs_trend,good_cuts
2025-08-20,3.74,4.29,0.55,4.33,59.0,strong_easing_priced,6395.78,23249.57,8.05,9.68,neutral,neutral,good_cuts
2025-08-21,3.79,4.33,0.54,4.33,54.0,strong_easing_priced,6370.17,23142.58,7.59,9.13,neutral,neutral,good_cuts
2025-08-22,3.68,4.26,0.58,4.33,65.0,strong_easing_priced,6466.91,23498.12,9.18,10.75,neutral,rich_vs_trend,good_cuts
2025-08-23,3.68,4.26,0.58,4.33,65.0,strong_easing_priced,6466.91,23498.12,9.14,10.7,neutral,rich_vs_trend,good_cuts
2025-08-24,3.68,4.26,0.58,4.33,65.0,strong_easing_priced,6466.91,23498.12,9.1,10.65,neutral,rich_vs_trend,good_cuts
2025-08-25,3.73,4.28,0.55,4.33,60.0,strong_easing_priced,6439.32,23425.6,8.61,10.27,neutral,rich_vs_trend,good_cuts
2025-08-26,3.61,4.26,0.65,4.33,72.0,strong_easing_priced,6465.94,23525.29,9.02,10.68,neutral,rich_vs_trend,good_cuts
2025-08-27,3.59,4.24,0.65,4.33,74.0,strong_easing_priced,6481.4,23565.85,9.23,10.82,neutral,rich_vs_trend,good_cuts
2025-08-28,3.62,4.22,0.6,4.33,71.0,strong_easing_priced,6501.86,23703.45,9.53,11.41,neutral,rich_vs_trend,good_cuts
2025-08-29,3.59,4.23,0.64,4.33,74.0,strong_easing_priced,6460.26,23415.42,8.8,10.01,neutral,rich_vs_trend,good_cuts
2025-08-30,3.59,4.23,0.64,4.33,74.0,strong_easing_priced,6460.26,23415.42,8.76,9.97,neutral,neutral,good_cuts
2025-08-31,3.59,4.23,0.64,4.33,74.0,strong_easing_priced,6460.26,23415.42,8.72,9.92,neutral,neutral,good_cuts
2025-09-01,3.59,4.23,0.64,4.33,74.0,strong_easing_priced,6460.26,23415.42,8.69,9.89,neutral,neutral,good_cuts
2025-09-02,3.66,4.28,0.62,4.33,67.0,strong_easing_priced,6415.54,23231.11,7.91,8.99,neutral,neutral,good_cuts
2025-09-03,3.61,4.22,0.61,4.33,72.0,strong_easing_priced,6448.26,23414.84,8.43,9.82,neutral,neutral,good_cuts
2025-09-04,3.59,4.17,0.58,4.33,74.0,strong_easing_priced,6502.08,23633.01,9.3,10.81,neutral,rich_vs_trend,good_cuts
2025-09-05,3.51,4.1,0.59,4.33,82.0,strong_easing_priced,6481.5,23652.44,8.92,10.86,neutral,rich_vs_trend,good_cuts
2025-09-06,3.51,4.1,0.59,4.33,82.0,strong_easing_priced,6481.5,23652.44,8.89,10.82,neutral,rich_vs_trend,good_cuts
2025-09-07,3.51,4.1,0.59,4.33,82.0,strong_easing_priced,6481.5,23652.44,8.86,10.78,neutral,rich_vs_trend,good_cuts
2025-09-08,3.49,4.05,0.56,4.33,84.0,strong_easing_priced,6495.15,23762.3,9.05,11.25,neutral,rich_vs_trend,good_cuts
2025-09-09,3.54,4.08,0.54,4.33,79.0,strong_easing_priced,6512.61,23839.8,9.3,11.56,neutral,rich_vs_trend,good_cuts
2025-09-10,3.54,4.04,0.5,4.33,79.0,strong_easing_priced,6532.04,23849.27,9.58,11.54,neutral,rich_vs_trend,good_cuts
2025-09-11,3.52,4.01,0.49,4.33,81.0,strong_easing_priced,6587.47,23992.56,10.46,12.15,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-12,3.56,4.06,0.5,4.33,77.0,strong_easing_priced,6584.29,24092.19,10.35,12.54,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-13,3.56,4.06,0.5,4.33,77.0,strong_easing_priced,6584.29,24092.19,10.29,12.46,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-14,3.56,4.06,0.5,4.33,77.0,strong_easing_priced,6584.29,24092.19,10.23,12.39,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-15,3.54,4.05,0.51,4.33,79.0,strong_easing_priced,6615.28,24293.78,10.68,13.23,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-16,3.51,4.04,0.53,4.33,82.0,strong_easing_priced,6606.76,24274.25,10.48,13.05,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-17,3.52,4.06,0.54,4.33,81.0,strong_easing_priced,6600.35,24223.69,10.31,12.72,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-18,3.57,4.11,0.54,4.08,51.0,strong_easing_priced,6631.96,24454.89,10.78,13.71,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-19,3.57,4.14,0.57,4.08,51.0,strong_easing_priced,6664.36,24626.25,11.24,14.39,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-20,3.57,4.14,0.57,4.08,51.0,strong_easing_priced,6664.36,24626.25,11.16,14.28,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-21,3.57,4.14,0.57,4.08,51.0,strong_easing_priced,6664.36,24626.25,11.08,14.17,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-22,3.61,4.15,0.54,4.09,48.0,mild_easing_priced,6693.75,24761.07,11.49,14.67,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-23,3.53,4.12,0.59,4.09,56.0,strong_easing_priced,6656.92,24580.17,10.79,13.72,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-24,3.57,4.16,0.59,4.09,52.0,strong_easing_priced,6637.97,24503.57,10.4,13.25,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-25,3.64,4.18,0.54,4.09,45.0,mild_easing_priced,6604.72,24397.31,9.77,12.65,neutral,rich_vs_trend,good_cuts
2025-09-26,3.63,4.2,0.57,4.09,46.0,mild_easing_priced,6643.7,24503.85,10.32,13.01,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-27,3.63,4.2,0.57,4.09,46.0,mild_easing_priced,6643.7,24503.85,10.22,12.88,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-28,3.63,4.2,0.57,4.09,46.0,mild_easing_priced,6643.7,24503.85,10.13,12.75,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-29,3.63,4.15,0.52,4.09,46.0,mild_easing_priced,6661.21,24611.35,10.31,13.1,rich_vs_trend,rich_vs_trend,good_cuts
2025-09-30,3.6,4.16,0.56,4.09,49.0,mild_easing_priced,6688.46,24679.99,10.67,13.29,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-01,3.55,4.12,0.57,4.09,54.0,strong_easing_priced,6711.2,24800.86,10.94,13.71,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-02,3.55,4.1,0.55,4.09,54.0,strong_easing_priced,6715.35,24892.76,10.91,14.0,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-03,3.58,4.13,0.55,4.09,51.0,strong_easing_priced,6715.79,24785.52,10.83,13.38,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-04,3.58,4.13,0.55,4.09,51.0,strong_easing_priced,6715.79,24785.52,10.73,13.24,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-05,3.58,4.13,0.55,4.09,51.0,strong_easing_priced,6715.79,24785.52,10.63,13.11,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-06,3.6,4.18,0.58,4.09,49.0,mild_easing_priced,6740.28,24978.56,10.94,13.85,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-07,3.57,4.14,0.57,4.09,52.0,strong_easing_priced,6714.59,24840.23,10.42,13.09,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-08,3.58,4.13,0.55,4.1,52.0,strong_easing_priced,6753.72,25136.62,10.96,14.3,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-09,3.6,4.14,0.54,4.1,50.0,strong_easing_priced,6735.11,25098.18,10.56,13.99,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-10,3.52,4.05,0.53,4.1,58.0,strong_easing_priced,6552.51,24221.75,7.49,9.91,neutral,neutral,good_cuts
2025-10-11,3.52,4.05,0.53,4.1,58.0,strong_easing_priced,6552.51,24221.75,7.42,9.81,neutral,neutral,good_cuts
2025-10-12,3.52,4.05,0.53,4.1,58.0,strong_easing_priced,6552.51,24221.75,7.35,9.7,neutral,neutral,good_cuts
2025-10-13,3.52,4.05,0.53,4.1,58.0,strong_easing_priced,6654.72,24750.25,8.94,11.97,neutral,rich_vs_trend,good_cuts
2025-10-14,3.48,4.03,0.55,4.1,62.0,strong_easing_priced,6644.31,24579.32,8.67,11.06,neutral,rich_vs_trend,good_cuts
2025-10-15,3.5,4.05,0.55,4.1,60.0,strong_easing_priced,6671.06,24745.36,9.02,11.68,neutral,rich_vs_trend,good_cuts
2025-10-16,3.41,3.99,0.58,4.11,70.0,strong_easing_priced,6629.07,24657.24,8.24,11.14,neutral,rich_vs_trend,good_cuts
2025-10-17,3.46,4.02,0.56,4.11,65.0,strong_easing_priced,6664.01,24817.95,8.71,11.73,neutral,rich_vs_trend,good_cuts
2025-10-18,3.46,4.02,0.56,4.11,65.0,strong_easing_priced,6664.01,24817.95,8.62,11.59,neutral,rich_vs_trend,good_cuts
2025-10-19,3.46,4.02,0.56,4.11,65.0,strong_easing_priced,6664.01,24817.95,8.53,11.46,neutral,rich_vs_trend,good_cuts
2025-10-20,3.46,4.0,0.54,4.11,65.0,strong_easing_priced,6735.13,25141.02,9.57,12.74,neutral,rich_vs_trend,good_cuts
2025-10-21,3.45,3.98,0.53,4.11,66.0,strong_easing_priced,6735.35,25127.13,9.43,12.49,neutral,rich_vs_trend,good_cuts
2025-10-22,3.45,3.97,0.52,4.11,66.0,strong_easing_priced,6699.4,24879.0,8.7,11.19,neutral,rich_vs_trend,good_cuts
2025-10-23,3.48,4.01,0.53,4.11,63.0,strong_easing_priced,6738.44,25097.42,9.19,11.97,neutral,rich_vs_trend,good_cuts
2025-10-24,3.48,4.02,0.54,4.11,63.0,strong_easing_priced,6791.69,25358.16,9.9,12.94,neutral,rich_vs_trend,good_cuts
2025-10-25,3.48,4.02,0.54,4.11,63.0,strong_easing_priced,6791.69,25358.16,9.74,12.73,neutral,rich_vs_trend,good_cuts
2025-10-26,3.48,4.02,0.54,4.11,63.0,strong_easing_priced,6791.69,25358.16,9.62,12.57,neutral,rich_vs_trend,good_cuts
2025-10-27,3.48,4.01,0.53,4.12,64.0,strong_easing_priced,6875.16,25821.55,10.82,14.44,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-28,3.47,3.99,0.52,4.12,65.0,strong_easing_priced,6890.89,26012.16,10.94,15.1,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-29,3.59,4.08,0.49,4.12,53.0,strong_easing_priced,6890.59,26119.85,10.8,15.39,rich_vs_trend,rich_vs_trend,good_cuts
2025-10-30,3.61,4.11,0.5,3.87,26.0,mild_easing_priced,6822.34,25734.81,9.57,13.51,neutral,rich_vs_trend,good_cuts
2025-10-31,3.6,4.11,0.51,3.86,26.0,mild_easing_priced,6840.2,25858.13,9.73,13.88,neutral,rich_vs_trend,good_cuts
2025-11-01,3.6,4.11,0.51,3.86,26.0,mild_easing_priced,6840.2,25858.13,9.6,13.7,neutral,rich_vs_trend,good_cuts
2025-11-02,3.6,4.11,0.51,3.86,26.0,mild_easing_priced,6840.2,25858.13,9.47,13.51,neutral,rich_vs_trend,good_cuts
2025-11-03,3.6,4.13,0.53,3.87,27.0,mild_easing_priced,6851.97,25972.94,9.52,13.82,neutral,rich_vs_trend,good_cuts
2025-11-04,3.58,4.1,0.52,3.87,29.0,mild_easing_priced,6771.55,25435.7,8.1,11.29,neutral,rich_vs_trend,good_cuts
2025-11-05,3.63,4.17,0.54,3.87,24.0,mild_easing_priced,6796.29,25620.03,8.37,11.92,neutral,rich_vs_trend,good_cuts
2025-11-06,3.57,4.11,0.54,3.87,30.0,mild_easing_priced,6720.32,25130.04,7.03,9.61,neutral,neutral,good_cuts
2025-11-07,3.55,4.11,0.56,3.87,32.0,mild_easing_priced,6728.8,25059.81,7.03,9.13,neutral,neutral,good_cuts
2025-11-08,3.55,4.11,0.56,3.87,32.0,mild_easing_priced,6728.8,25059.81,6.91,8.97,neutral,neutral,good_cuts
2025-11-09,3.55,4.11,0.56,3.87,32.0,mild_easing_priced,6728.8,25059.81,6.8,8.82,neutral,neutral,good_cuts
2025-11-10,3.58,4.13,0.55,3.87,29.0,mild_easing_priced,6832.43,25611.74,8.33,11.07,neutral,rich_vs_trend,good_cuts
2025-11-11,3.58,4.13,0.55,3.87,29.0,mild_easing_priced,6846.61,25533.49,8.44,10.58,neutral,rich_vs_trend,good_cuts
2025-11-12,3.56,4.08,0.52,3.87,31.0,mild_easing_priced,6850.92,25517.33,8.39,10.36,neutral,rich_vs_trend,good_cuts
2025-11-13,3.58,4.11,0.53,3.88,30.0,mild_easing_priced,6737.49,24993.46,6.5,7.97,neutral,neutral,good_cuts
2025-11-14,3.62,4.14,0.52,3.88,26.0,mild_easing_priced,6734.11,25008.24,6.34,7.9,neutral,neutral,good_cuts
2025-11-15,3.62,4.14,0.52,3.88,26.0,mild_easing_priced,6734.11,25008.24,6.24,7.78,neutral,neutral,good_cuts
2025-11-16,3.62,4.14,0.52,3.88,26.0,mild_easing_priced,6734.11,25008.24,6.14,7.65,neutral,neutral,good_cuts
2025-11-17,3.6,4.13,0.53,3.88,28.0,mild_easing_priced,6672.41,24799.92,5.08,6.64,neutral,neutral,good_cuts
2025-11-18,3.58,4.12,0.54,3.88,30.0,mild_easing_priced,6617.32,24503.1,4.14,5.26,neutral,neutral,good_cuts
2025-11-19,3.58,4.13,0.55,3.88,30.0,mild_easing_priced,6642.16,24640.52,4.45,5.75,neutral,neutral,good_cuts
2025-11-20,3.55,4.1,0.55,3.88,33.0,mild_easing_priced,6538.76,24054.38,2.76,3.15,neutral,neutral,good_cuts
2025-11-21,3.51,4.06,0.55,3.88,37.0,mild_easing_priced,6602.99,24239.57,3.69,3.84,neutral,neutral,good_cuts
2025-11-22,3.51,4.06,0.55,3.88,37.0,mild_easing_priced,6602.99,24239.57,3.61,3.75,neutral,neutral,good_cuts
